AVAILABILITY,AFFORDABILITY,RELEVANCE,GROUP
35.4,67.2,47.0,Test set
53.9,56.4,39.8,Test set
36.2,50.0,48.0,Test set
48.0,40.4,49.9,Test set
62.4,77.3,67.9,Test set
56.9,62.0,44.5,Test set
49.4,57.3,52.6,Test set
80.9,81.9,90.6,Test set
76.3,89.1,94.1,Test set
78.5,83.8,78.1,Test set
74.4,74.7,93.7,Test set
25.3,26.8,50.6,Test set
71.0,72.0,83.7,Test set
39.4,61.0,59.5,Test set
66.9,63.4,77.6,Test set
28.7,45.7,38.1,Test set
76.4,79.5,69.9,Test set
32.3,48.6,31.1,Test set
60.9,79.0,49.7,Test set
76.9,83.3,72.1,Test set
73.5,82.4,69.2,Test set
27.4,52.9,41.6,Test set
32.5,72.4,57.0,Test set
47.0,58.4,66.0,Test set
52.8,56.5,43.1,Test set
64.9,75.1,67.0,Test set
75.9,91.7,71.1,Test set
72.6,79.7,71.2,Test set
61.4,74.2,76.1,Test set
77.4,94.3,85.9,Test set
74.6,84.3,75.3,Test set
54.9,71.6,72.2,Test set
78.8,83.5,92.7,Test set
76.8,67.8,88.4,Test set
15.6,46.9,35.0,Test set
77.4,93.7,85.3,Test set
53.2,85.2,59.7,Test set
83.7,84.7,84.9,Test set
72.5,80.1,74.0,Test set
61.8,68.3,73.3,Test set
66.9,72.6,65.2,Test set
58.7,65.2,66.7,Test set
77.6,78.3,75.3,Test set
17.8,47.3,47.7,Test set
28.8,41.4,38.3,Test set
30.8,59.2,25.7,Test set
71.6,90.1,87.6,Test set
40.9,56.5,42.1,Test set
30.5,44.7,40.3,Test set
65.5,62.1,73.9,Test set
57.4,62.9,58.7,Test set
63.2,75.8,60.1,Test set
66.5,78.4,84.7,Test set
43.3,66.5,65.9,Test set
74.9,90.7,88.0,Test set
44.2,55.6,44.3,Test set
66.5,62.6,77.3,Test set
31.4,63.1,49.3,Test set
59.9,55.4,52.6,Test set
26.8,42.9,41.6,Test set
57.2,61.6,58.1,Test set
75.9,76.5,89.9,Test set
23.8,38.1,37.9,Test set
63.9,80.7,63.8,Test set
44.9,41.0,68.6,Test set
34.4,71.0,59.6,Test set
69.8,80.3,57.5,Test set
67.9,66.0,57.7,Test set
25.6,42.5,16.8,Test set
73.5,86.3,70.4,Test set
31.9,42.9,47.9,Test set
61.3,66.7,68.5,Test set
46.5,56.5,61.1,Test set
83.9,91.3,90.7,Test set
70.7,94.4,66.5,Test set
80.6,77.2,84.9,Test set
59.0,85.7,83.3,Test set
71.4,75.1,71.1,Test set
60.2,63.3,82.3,Test set
72.8,95.1,68.1,Test set
62.6,78.1,78.0,Test set
67.3,78.4,57.4,Test set
57.1,64.3,75.3,Test set
71.5,80.3,75.2,Test set
43.2,38.9,54.0,Test set
57.1,62.1,67.9,Test set
35.4,67.2,49.81415557861328,Predicted Values
53.9,56.4,61.54829406738281,Predicted Values
36.2,50.0,42.9556999206543,Predicted Values
48.0,40.4,58.390628814697266,Predicted Values
62.4,77.3,49.673274993896484,Predicted Values
56.9,62.0,55.09307861328125,Predicted Values
49.4,57.3,60.08427429199219,Predicted Values
80.9,81.9,82.20430755615234,Predicted Values
76.3,89.1,85.33285522460938,Predicted Values
78.5,83.8,86.2251205444336,Predicted Values
74.4,74.7,91.79991149902344,Predicted Values
25.3,26.8,38.82976531982422,Predicted Values
71.0,72.0,86.19405364990234,Predicted Values
39.4,61.0,53.04487228393555,Predicted Values
66.9,63.4,83.48059844970703,Predicted Values
28.7,45.7,42.67500305175781,Predicted Values
76.4,79.5,87.4698715209961,Predicted Values
32.3,48.6,46.86792755126953,Predicted Values
60.9,79.0,62.27374267578125,Predicted Values
76.9,83.3,75.33616638183594,Predicted Values
73.5,82.4,80.73002624511719,Predicted Values
27.4,52.9,63.67661666870117,Predicted Values
32.5,72.4,61.82005310058594,Predicted Values
47.0,58.4,69.480224609375,Predicted Values
52.8,56.5,56.29414749145508,Predicted Values
64.9,75.1,82.46855163574219,Predicted Values
75.9,91.7,82.41201782226562,Predicted Values
72.6,79.7,84.09908294677734,Predicted Values
61.4,74.2,68.79268646240234,Predicted Values
77.4,94.3,80.85855865478516,Predicted Values
74.6,84.3,86.71601104736328,Predicted Values
54.9,71.6,51.836769104003906,Predicted Values
78.8,83.5,89.28948974609375,Predicted Values
76.8,67.8,78.49779510498047,Predicted Values
15.6,46.9,38.039337158203125,Predicted Values
77.4,93.7,77.46080780029297,Predicted Values
53.2,85.2,60.31401443481445,Predicted Values
83.7,84.7,89.83573913574219,Predicted Values
72.5,80.1,69.49544525146484,Predicted Values
61.8,68.3,59.509517669677734,Predicted Values
66.9,72.6,87.8790283203125,Predicted Values
58.7,65.2,71.66425323486328,Predicted Values
77.6,78.3,86.26654052734375,Predicted Values
17.8,47.3,39.42826461791992,Predicted Values
28.8,41.4,42.314537048339844,Predicted Values
30.8,59.2,36.08217239379883,Predicted Values
71.6,90.1,73.49459838867188,Predicted Values
40.9,56.5,47.23746109008789,Predicted Values
30.5,44.7,42.20186996459961,Predicted Values
65.5,62.1,69.20706176757812,Predicted Values
57.4,62.9,67.50235748291016,Predicted Values
63.2,75.8,75.17605590820312,Predicted Values
66.5,78.4,76.26695251464844,Predicted Values
43.3,66.5,58.20441818237305,Predicted Values
74.9,90.7,88.58548736572266,Predicted Values
44.2,55.6,40.69446563720703,Predicted Values
66.5,62.6,69.2830581665039,Predicted Values
31.4,63.1,47.87445831298828,Predicted Values
59.9,55.4,53.92271423339844,Predicted Values
26.8,42.9,38.99342346191406,Predicted Values
57.2,61.6,54.44843292236328,Predicted Values
75.9,76.5,91.19235229492188,Predicted Values
23.8,38.1,38.79655075073242,Predicted Values
63.9,80.7,66.19109344482422,Predicted Values
44.9,41.0,60.799041748046875,Predicted Values
34.4,71.0,61.59407424926758,Predicted Values
69.8,80.3,76.67198944091797,Predicted Values
67.9,66.0,56.432838439941406,Predicted Values
25.6,42.5,36.86356735229492,Predicted Values
73.5,86.3,93.48776245117188,Predicted Values
31.9,42.9,44.17900466918945,Predicted Values
61.3,66.7,61.761375427246094,Predicted Values
46.5,56.5,51.890132904052734,Predicted Values
83.9,91.3,90.35649108886719,Predicted Values
70.7,94.4,74.13314819335938,Predicted Values
80.6,77.2,79.15248107910156,Predicted Values
59.0,85.7,75.5553207397461,Predicted Values
71.4,75.1,85.5177001953125,Predicted Values
60.2,63.3,72.21721649169922,Predicted Values
72.8,95.1,64.93438720703125,Predicted Values
62.6,78.1,60.575050354003906,Predicted Values
67.3,78.4,81.34671783447266,Predicted Values
57.1,64.3,67.58915710449219,Predicted Values
71.5,80.3,76.60948181152344,Predicted Values
43.2,38.9,55.13856887817383,Predicted Values
57.1,62.1,56.251285552978516,Predicted Values
